9253	12578
6088	0
6089	1
6090	2
6091	3
6092	4
6093	5
6094	6
6095	7
6096	8
6097	9
6098	10
6099	1
6100	1
6101	8
6102	11
6103	7
6104	12
6105	13
6106	0
6107	14
6108	15
6109	16
6110	2
6111	5
6112	17
6113	18
6114	19
6115	20
6116	20
6117	13
6118	21
6119	22
6120	23
6121	24
6122	25
6123	26
6124	10
6125	9
6126	27
6127	28
6128	29
6129	30
6130	20
6131	31
6132	32
6133	33
6134	34
6135	35
6136	36
6137	37
6138	9
6139	38
6140	39
6141	40
6142	41
6143	42
6144	43
6145	44
6146	45
6147	39
6148	39
6149	46
6150	47
6151	14
6152	48
6153	49
6154	50
6155	35
6156	51
6157	52
6158	3
6159	3
6160	41
6161	53
6162	54
6163	55
6164	56
6165	57
6166	58
6167	20
6168	59
6169	60
6170	49
6171	3
6172	61
6173	62
6174	37
6175	63
6176	37
6177	58
6178	64
6179	65
6180	66
6181	60
6182	67
6183	68
6184	69
6185	70
6186	27
6187	71
6188	72
6189	73
6190	74
6191	20
6192	36
6193	49
6194	75
6195	27
6196	5
6197	76
6198	41
6199	77
6200	78
6201	79
6202	80
6203	68
6204	81
6205	82
6206	64
6207	83
6208	84
6209	85
6210	1
6211	73
6212	86
6213	82
6214	87
6215	88
6216	31
6217	28
6218	70
6219	89
6220	61
6221	1
6222	90
6223	9
6224	34
6225	91
6226	83
6227	92
6228	93
6229	94
6230	95
6231	96
6232	35
6233	97
6234	98
6235	78
6236	99
6237	86
6238	72
6239	100
6240	101
6241	37
6242	21
6243	102
6244	102
6245	38
6246	103
6247	102
6248	104
6249	105
6250	106
6251	107
6252	108
6253	109
6254	40
6255	110
6257	111
6258	112
6259	113
6260	111
6261	114
6262	62
6263	115
6264	116
6265	117
6266	76
6267	72
6268	118
6269	119
6270	20
6271	120
6272	121
6273	31
6274	23
6275	60
6276	0
6277	116
6278	118
6279	122
6280	123
6281	124
6282	125
6283	126
6284	127
6285	128
6286	129
6287	130
6288	131
6289	132
6290	95
6291	92
6292	133
6293	8
6294	134
6295	18
6296	135
6297	136
6298	137
6299	138
6300	139
6301	140
6302	45
6303	40
6304	141
6305	142
6306	143
6307	118
6308	144
6309	145
6310	146
6311	139
6312	65
6313	147
6314	4
6315	148
6316	127
6317	149
6318	68
6319	150
6320	151
6321	49
6322	152
6323	22
6324	122
6325	36
6326	153
6327	40
6328	53
6329	93
6330	91
6331	154
6332	125
6333	155
6334	9
