6088	1
6089	1
6090	1
6091	1
6092	1
6093	1
6094	2
6095	1
6096	1
6097	1
6098	1
6099	1
6100	1
6101	1
6102	1
6103	1
6104	1
6105	1
6106	0
6107	1
6108	1
6109	1
6110	1
6111	1
6112	1
6113	1
6114	2
6115	1
6116	1
6117	1
6118	1
6119	2
6120	1
6121	2
6122	1
6123	1
6124	1
6125	1
6126	1
6127	0
6128	1
6129	1
6130	1
6131	1
6132	2
6133	2
6134	1
6135	1
6136	0
6137	1
6138	1
6139	2
6140	1
6141	0
6142	1
6143	2
6144	1
6145	1
6146	1
6147	0
6148	1
6149	1
6150	1
6151	1
6152	2
6153	1
6154	2
6155	1
6156	1
6157	1
6158	0
6159	1
6160	1
6161	0
6162	1
6163	1
6164	2
6165	1
6166	1
6167	1
6168	0
6169	2
6170	2
6171	1
6172	2
6173	1
6174	1
6175	2
6176	1
6177	1
6178	1
6179	1
6180	1
6181	2
6182	1
6183	0
6184	2
6185	1
6186	1
6187	2
6188	2
6189	2
6190	1
6191	1
6192	1
6193	1
6194	2
6195	1
6196	1
6197	1
6198	1
6199	1
6200	1
6201	1
6202	1
6203	1
6204	1
6205	0
6206	2
6207	1
6208	0
6209	2
6210	2
6211	2
6212	1
6213	0
6214	2
6215	1
6216	1
6217	0
6218	1
6219	1
6220	2
6221	1
6222	2
6223	1
6224	1
6225	1
6226	1
6227	1
6228	1
6229	1
6230	1
6231	2
6232	1
6233	1
6234	1
6235	0
6236	1
6237	1
6238	2
6239	1
6240	1
6241	1
6242	1
6243	1
6244	1
6245	2
6246	1
6247	1
6248	2
6249	2
6250	0
6251	1
6252	1
6253	1
6254	0
6255	2
6256	1
6257	2
6258	2
6259	1
6260	2
6261	1
6262	1
6263	1
6264	0
6265	2
6266	1
6267	2
6268	0
6269	2
6270	1
6271	2
6272	1
6273	1
6274	1
6275	1
6276	1
6277	0
6278	0
6279	1
6280	2
6281	0
6282	0
6283	2
6284	1
6285	1
6286	0
6287	1
6288	1
6289	0
6290	1
6291	1
6292	0
6293	1
6294	1
6295	1
6296	2
6297	1
6298	1
6299	2
6300	2
6301	0
6302	1
6303	0
6304	0
6305	2
6306	2
6307	0
6308	2
6309	1
6310	2
6311	2
6312	0
6313	0
6314	2
6315	1
6316	1
6317	0
6318	1
6319	1
6320	0
6321	1
6322	2
6323	2
6324	1
6325	0
6326	2
6327	0
6328	0
6329	1
6330	1
6331	0
6332	1
6333	2
6334	0
6335	0
6336	2
6337	0
6338	1
6339	1
6340	1
6341	1
6342	2
6343	0
6344	1
6345	0
6346	1
6347	0
6348	1
6349	0
6350	2
6351	1
6352	1
6353	2
6354	2
6355	0
6356	1
6357	2
6358	2
6359	2
6360	0
6361	0
6362	1
6363	2
6364	0
6365	1
6366	2
6367	2
6368	1
6369	2
6370	1
6371	1
6372	0
6373	1
6374	1
6375	1
6376	0
6377	2
6378	1
6379	2
6380	2
6381	2
6382	2
6383	2
6384	2
6385	1
6386	2
6387	0
6388	2
6389	1
6390	1
6391	0
6392	2
6393	2
6394	2
6395	0
6396	1
6397	2
6398	2
6399	1
6400	0
6401	0
6402	2
6403	2
6404	1
6405	1
6406	1
6407	1
6408	0
6409	2
6410	0
6411	1
6412	0
6413	1
6414	2
6415	0
6416	1
6417	1
6418	1
6419	0
6420	1
6421	0
6422	0
6423	2
6424	0
6425	1
6426	2
6427	1
6428	0
6429	2
6430	2
6431	1
6432	2
6433	1
6434	1
6435	2
6436	0
6437	1
6438	1
6439	1
6440	2
6441	2
6442	0
6443	2
6444	2
6445	0
6446	0
6447	2
6448	0
6449	2
6450	1
6451	0
6452	1
6453	0
6454	2
6455	0
6456	1
6457	0
6458	2
6459	0
6460	2
6461	0
6462	0
6463	0
6464	2
6465	0
6466	2
6467	2
6468	2
6469	1
6470	2
6471	0
6472	2
6473	1
6474	1
6475	1
6476	0
6477	0
6478	1
6479	2
6480	1
6481	1
6482	1
6483	0
6484	0
6485	0
6486	0
6487	0
6488	0
6489	1
6490	0
6491	1
6492	1
6493	0
6494	1
6495	1
6496	1
6497	1
6498	1
6499	1
6500	0
6501	0
6502	2
6503	2
6504	0
6505	2
6506	0
6507	2
6508	1
6509	1
6510	2
6511	0
6512	1
6513	2
6514	2
6515	0
6516	0
6517	1
6518	0
6519	1
6520	2
6521	0
6522	2
6523	0
6524	1
6525	1
6526	1
6527	2
6528	0
6529	0
6530	2
6531	0
6532	1
6533	1
6534	1
6535	0
6536	0
6537	0
6538	2
6539	1
6540	0
6541	1
6542	1
6543	0
6544	0
6545	0
6546	0
6547	2
6548	1
6549	2
6550	0
6551	2
6552	2
6553	2
6554	0
6555	2
6556	0
6557	1
6558	1
6559	0
6560	0
6561	2
6562	1
6563	2
6564	2
6565	2
6566	2
6567	1
6568	0
6569	0
6570	0
6571	0
6572	1
6573	1
6574	1
6575	0
6576	2
6577	2
6578	2
6579	1
6580	0
6581	2
6582	1
6583	1
6584	0
6585	2
6586	2
6587	1
6588	1
6589	2
6590	1
6591	2
6592	0
6593	0
6594	2
6595	2
6596	1
6597	2
6598	1
6599	2
6600	0
6601	0
6602	2
6603	0
6604	0
6605	2
6606	1
6607	1
6608	1
6609	0
6610	0
6611	0
6612	2
6613	0
6614	1
6615	1
6616	0
6617	1
6618	2
6619	2
6620	2
6621	2
6622	1
6623	2
6624	2
6625	1
6626	2
6627	0
6628	2
6629	1
6630	1
6631	0
6632	2
6633	1
6634	2
6635	2
6636	0
